age,sex,children,smoker
1.5444648561015704,-1.0259783520851538,-0.915010974526268,0.5129891760425772
0.48187424603316,0.9746794344808964,-0.915010974526268,0.5129891760425772
1.0485892380696455,-1.0259783520851538,1.5602788293945031,0.5129891760425772
1.1194286120742063,0.9746794344808964,-0.915010974526268,-1.949358868961793
-1.0057526080626145,0.9746794344808964,0.7351822280875795,-1.949358868961793
0.5527136200377207,0.9746794344808964,-0.915010974526268,-1.949358868961793
-0.5098769900306895,-1.0259783520851538,-0.0899143732193443,0.5129891760425772
-0.9349132340580536,0.9746794344808964,-0.0899143732193443,0.5129891760425772
1.1194286120742063,-1.0259783520851538,1.5602788293945031,0.5129891760425772
-0.2265194940124468,0.9746794344808964,1.5602788293945031,0.5129891760425772
0.2693561240194779,-1.0259783520851538,-0.915010974526268,-1.949358868961793
-1.2182707300762965,-1.0259783520851538,-0.915010974526268,0.5129891760425772
-0.0848407460033254,0.9746794344808964,0.7351822280875795,0.5129891760425772
1.0485892380696455,-1.0259783520851538,1.5602788293945031,0.5129891760425772
0.1985167500149172,0.9746794344808964,-0.915010974526268,-1.949358868961793
-1.3599494780854178,0.9746794344808964,3.210472032008351,0.5129891760425772
-1.0057526080626145,0.9746794344808964,-0.915010974526268,0.5129891760425772
1.2611073600833276,0.9746794344808964,-0.915010974526268,0.5129891760425772
-1.0057526080626145,0.9746794344808964,0.7351822280875795,0.5129891760425772
-0.5098769900306895,0.9746794344808964,-0.0899143732193443,0.5129891760425772
0.0568380020057959,0.9746794344808964,-0.0899143732193443,0.5129891760425772
-1.4307888520899783,0.9746794344808964,-0.915010974526268,0.5129891760425772
-0.2973588680170075,0.9746794344808964,1.5602788293945031,-1.949358868961793
0.4110348720285993,0.9746794344808964,0.7351822280875795,0.5129891760425772
-0.4390376160261289,-1.0259783520851538,1.5602788293945031,0.5129891760425772
-0.7932344860489323,-1.0259783520851538,-0.915010974526268,0.5129891760425772
-0.4390376160261289,-1.0259783520851538,0.7351822280875795,0.5129891760425772
1.2611073600833276,-1.0259783520851538,0.7351822280875795,0.5129891760425772
-0.4390376160261289,0.9746794344808964,-0.0899143732193443,-1.949358868961793
0.3401954980240386,-1.0259783520851538,0.7351822280875795,0.5129891760425772
0.4110348720285993,-1.0259783520851538,-0.915010974526268,0.5129891760425772
-0.5807163640352503,-1.0259783520851538,-0.915010974526268,0.5129891760425772
-0.3681982420215682,-1.0259783520851538,1.5602788293945031,0.5129891760425772
-1.076591982067175,-1.0259783520851538,-0.915010974526268,0.5129891760425772
-0.0848407460033254,-1.0259783520851538,-0.0899143732193443,0.5129891760425772
0.2693561240194779,0.9746794344808964,0.7351822280875795,0.5129891760425772
1.1902679860787668,-1.0259783520851538,-0.915010974526268,0.5129891760425772
0.9777498640650848,0.9746794344808964,-0.0899143732193443,0.5129891760425772
-0.9349132340580536,-1.0259783520851538,2.3853754307014268,0.5129891760425772
-1.1474313560717355,0.9746794344808964,-0.915010974526268,0.5129891760425772
0.2693561240194779,-1.0259783520851538,-0.915010974526268,0.5129891760425772
